Data;Czas;Ćwiczenie;Seria;Waga;Powt.;Uwaga;
09.01.20;21:12:58;Uginanie nóg na maszynie (stojąc);1;15;10;
09.01.20;21:13:00;Uginanie nóg na maszynie (stojąc);2;15;10;
09.01.20;21:13:02;Uginanie nóg na maszynie (stojąc);3;15;10;
09.01.20;21:13:04;Uginanie nóg na maszynie (stojąc);4;15;10;
09.01.20;21:13:07;Uginanie nóg na maszynie (stojąc);5;15;10;
09.01.20;21:14:12;Wspięcia na palce na maszynie (stojąc);1;50;10;
09.01.20;21:16:09;Wspięcia na palce ze sztangą (stojąc);1;50;10;
09.01.20;21:17:56;Wspięcia na palce ze sztangą (stojąc);2;50;10;
09.01.20;21:21:05;Wspięcia na palce ze sztangą (stojąc);3;50;10;
09.01.20;21:32:50;Wykroki ze sztangą;1;15;12;
09.01.20;21:34:41;Wykroki ze sztangą;2;15;12;
09.01.20;21:35:34;Wykroki ze sztangą;3;15;12;
09.01.20;21:39:02;Wykroki ze sztangą;4;15;12;
09.01.20;21:42:56;Wykroki ze sztangą;5;15;12;
09.01.20;21:52:48;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;1;100;10;
09.01.20;21:52:51;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;2;100;10;
09.01.20;21:53:46;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;3;100;10;
09.01.20;21:55:26;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;4;100;10;
09.01.20;22:15:13;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;5;100;10;
11.01.20;11:02:40;Wyciskanie sztangi na ławce poziomej;1;50;5;
11.01.20;11:03:32;Wyciskanie sztangi na ławce poziomej;2;60;5;
11.01.20;11:06:45;Wyciskanie sztangi na ławce poziomej;3;65;6;
11.01.20;11:08:41;Wyciskanie sztangi na ławce poziomej;4;65;6;
11.01.20;11:11:41;Wyciskanie sztangi na ławce poziomej;5;65;6;
11.01.20;11:14:59;Wyciskanie sztangi na ławce poziomej;6;65;6;
11.01.20;11:16:41;Wyciskanie sztangi na ławce poziomej;7;65;6;
11.01.20;11:19:59;Podciąganie nachwytem (średni rozstaw rąk);1;76;4;
11.01.20;11:21:21;Podciąganie nachwytem (średni rozstaw rąk);2;76;4;
11.01.20;11:24:28;Podciąganie nachwytem (średni rozstaw rąk);3;76;4;
11.01.20;11:25:46;Podciąganie nachwytem (średni rozstaw rąk);4;76;4;
11.01.20;11:28:02;Podciąganie nachwytem (średni rozstaw rąk);5;76;4;
11.01.20;11:32:27;Podciąganie nachwytem (średni rozstaw rąk);6;76;3;
11.01.20;11:32:59;Podciąganie nachwytem (średni rozstaw rąk);7;76;2;
11.01.20;11:35:40;Wyciskanie sztangi sprzed głowy (stojac);1;20;5;
11.01.20;11:36:26;Wyciskanie sztangi sprzed głowy (stojac);2;30;5;
11.01.20;11:39:05;Wyciskanie sztangi sprzed głowy (stojac);3;32,5;6;
11.01.20;11:41:49;Wyciskanie sztangi sprzed głowy (stojac);4;32,5;6;
11.01.20;11:44:10;Wyciskanie sztangi sprzed głowy (stojac);5;32,5;6;
11.01.20;11:46:04;Wyciskanie sztangi sprzed głowy (stojac);6;32,5;6;
11.01.20;11:49:18;Wyciskanie sztangi sprzed głowy (stojac);7;32,5;6;
11.01.20;11:52:35;Uginanie przedramion ze sztangą podchwytem (stojąc);1;25;6;
11.01.20;11:53:30;Uginanie przedramion ze sztangą podchwytem (stojąc);2;25;6;
11.01.20;11:55:00;Uginanie przedramion ze sztangą podchwytem (stojąc);3;25;6;
11.01.20;11:56:18;Uginanie przedramion ze sztangą podchwytem (stojąc);4;25;6;
11.01.20;11:57:18;Uginanie przedramion ze sztangą podchwytem (stojąc);5;25;6;
11.01.20;11:59:48;Wyciskanie francuskie linki wyciągu dolnego (stojąc);1;14;6;
11.01.20;12:00:19;Wyciskanie francuskie linki wyciągu dolnego (stojąc);2;14;6;
11.01.20;12:01:00;Wyciskanie francuskie linki wyciągu dolnego (stojąc);3;14;6;
11.01.20;12:01:43;Wyciskanie francuskie linki wyciągu dolnego (stojąc);4;14;6;
11.01.20;12:02:14;Wyciskanie francuskie linki wyciągu dolnego (stojąc);5;14;6;
12.01.20;14:03:04;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;1;50;5;
12.01.20;14:04:07;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;2;100;5;
12.01.20;14:06:08;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;3;120;6;
12.01.20;14:08:14;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;4;120;6;
12.01.20;14:09:52;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;5;120;6;
12.01.20;14:11:05;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;6;120;6;
12.01.20;14:12:15;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;7;120;6;
12.01.20;14:15:27;Wykroki ze sztangą;1;15;14;
12.01.20;14:18:20;Wykroki ze sztangą;2;15;14;
12.01.20;14:20:31;Wykroki ze sztangą;3;15;14;
12.01.20;14:24:04;Wykroki ze sztangą;4;15;14;
12.01.20;14:27:34;Wykroki ze sztangą;5;15;14;
12.01.20;14:30:02;Uginanie nóg na maszynie (stojąc);1;17,5;10;
12.01.20;14:34:04;Uginanie nóg na maszynie (stojąc);2;17,5;5;
12.01.20;14:35:36;Uginanie nóg na maszynie (stojąc);3;17,5;5;
12.01.20;14:38:22;Uginanie nóg na maszynie (stojąc);4;17,5;5;
12.01.20;14:41:55;Uginanie nóg na maszynie (stojąc);5;17,5;5;
12.01.20;14:43:29;Wspięcia na palce ze sztangą (siedząc);1;20;10;
12.01.20;14:45:41;Wspięcia na palce ze sztangą (siedząc);2;40;5;
12.01.20;14:47:24;Wspięcia na palce ze sztangą (siedząc);3;40;5;
12.01.20;14:49:33;Wspięcia na palce ze sztangą (siedząc);4;40;5;
12.01.20;14:53:04;Wspięcia na palce ze sztangą (siedząc);5;40;5;
12.01.20;14:55:39;Wspięcia na palce ze sztangą (siedząc);6;40;5;
12.01.20;15:00:21;Wspięcia na palce ze sztangą (siedząc);7;40;10;
12.01.20;15:07:44;Uginanie nóg na maszynie (siedząc);1;35;6;
12.01.20;15:08:16;Uginanie nóg na maszynie (siedząc);2;35;6;
12.01.20;15:09:46;Uginanie nóg na maszynie (siedząc);3;35;6;
12.01.20;15:13:43;Uginanie nóg na maszynie (siedząc);4;35;6;
12.01.20;15:15:44;Uginanie nóg na maszynie (siedząc);5;35;6;
14.01.20;19:02:52;Pompki, szeroki rozstaw rąk;1;76;10;
14.01.20;19:03:19;Pompki, szeroki rozstaw rąk;2;76;10;
14.01.20;19:03:52;Pompki, szeroki rozstaw rąk;3;76;10;
16.01.20;21:07:09;Wyciskanie sztangi na ławce poziomej;1;40;5;
16.01.20;21:08:08;Wyciskanie sztangi na ławce poziomej;2;60;5;
16.01.20;21:09:49;Wyciskanie sztangi na ławce poziomej;3;65;6;
16.01.20;21:13:22;Wyciskanie sztangi na ławce poziomej;4;65;6;
16.01.20;21:20:11;Wyciskanie sztangi na ławce poziomej;5;65;6;
16.01.20;21:22:02;Wyciskanie sztangi na ławce poziomej;6;65;6;
16.01.20;21:31:21;Wyciskanie sztangi na ławce poziomej;7;65;8;
16.01.20;21:33:03;Podciąganie nachwytem (średni rozstaw rąk);1;76;6;
16.01.20;21:33:54;Podciąganie nachwytem (średni rozstaw rąk);2;76;4;
16.01.20;21:41:02;Podciąganie nachwytem (średni rozstaw rąk);3;76;6;
16.01.20;21:42:26;Podciąganie nachwytem (średni rozstaw rąk);4;76;3;
16.01.20;21:44:13;Podciąganie nachwytem (średni rozstaw rąk);5;76;3;
16.01.20;21:46:54;Podciąganie nachwytem (średni rozstaw rąk);6;76;3;
16.01.20;21:47:25;Podciąganie nachwytem (średni rozstaw rąk);7;76;1;
16.01.20;21:48:57;Wyciskanie sztangi sprzed głowy (stojac);1;20;5;
16.01.20;21:50:07;Wyciskanie sztangi sprzed głowy (stojac);2;30;5;
16.01.20;21:57:35;Wyciskanie sztangi sprzed głowy (stojac);3;32,5;10;
16.01.20;21:59:20;Wyciskanie sztangi sprzed głowy (stojac);4;32,5;6;
16.01.20;22:02:47;Wyciskanie sztangi sprzed głowy (stojac);5;32,5;10;
16.01.20;22:13:22;Wyciskanie francuskie linki wyciągu dolnego (stojąc);1;14;11;
16.01.20;22:15:44;Wyciskanie francuskie linki wyciągu dolnego (stojąc);2;14;11;
16.01.20;22:17:23;Wyciskanie francuskie linki wyciągu dolnego (stojąc);3;14;10;
16.01.20;22:20:41;Uginanie przedramion ze sztangą podchwytem (stojąc);1;25;10;
16.01.20;22:22:26;Uginanie przedramion ze sztangą podchwytem (stojąc);2;25;10;
16.01.20;22:26:51;Uginanie przedramion ze sztangą podchwytem (stojąc);3;25;12;
17.01.20;21:02:36;Pompki, szeroki rozstaw rąk;1;76;10;
17.01.20;21:02:58;Pompki, szeroki rozstaw rąk;2;76;10;
17.01.20;21:03:44;Pompki, szeroki rozstaw rąk;3;76;12;
18.01.20;14:35:00;Wykroki ze sztangą;1;15;14;
18.01.20;14:36:27;Wykroki ze sztangą;2;15;14;
18.01.20;14:38:53;Wykroki ze sztangą;3;15;14;
18.01.20;14:43:09;Wykroki ze sztangą;4;15;14;
